route,train,station,arrival_delay,departure_delay
IC 01,506,Liedekerke,482,482
IC 01,522,Eppegem,82,82
IC 01,504,Drongen,16,16
IC 01,532,Verviers-Paleis,114,114
IC 01,533,Tielt,549,549
IC 01,528,Vertrijk,234,234
IC 01,543,Olne,75,75
IC 01,517,Lede,489,489
IC 01,508,Oostende-Perron T.O.P.,72,72
IC 01,506,Landen,159,159
IC 01,542,Erembodegem,338,338
IC 01,507,Essene-Lombeek,63,63
IC 01,545,Nessonvaux,68,68
IC 01,543,Vertrijk,1595,1595
IC 01,543,Nossegem,182,182
IC 01,530,Vertrijk,294,294
IC 01,532,Kortenberg,193,193
IC 01,518,Welkenraedt,233,232
IC 01,506,Landegem,-56,-56
IC 01,533,Diegem,195,195
IC 01,509,Luik-Guillemins,106,153
IC 01,540,Kortenberg,274,275
IC 01,542,Anderlecht,105,105
IC 01,510,Oostende,,79
IC 01,521,Kortenberg-Goederen,730,730
IC 01,534,Veltem,209,209
IC 01,539,Kinkempois-Formation,943,943
IC 01,505,Veltem,84,84
IC 01,514,Serskamp,292,292
IC 01,536,Kinkempois-Formation,757,757
IC 01,534,Olne,95,97
IC 01,516,Bierset-Awans,2147,2147
IC 01,544,Neerwinden,1857,1857
IC 01,530,Brussel-Congres,252,252
IC 01,532,Erps-Kwerps,194,194
IC 01,538,Brussel-Kapellekerk,251,251
IC 01,532,Olne,75,75
IC 01,504,Landegem,-30,-30
IC 01,542,Olne,105,105
IC 01,533,Herent,247,248
IC 01,538,Leuven,123,158
IC 01,508,Brussel-Noord,301,308
IC 01,513,Tienen,154,154
IC 01,510,Brussel-Kapellekerk,233,233
IC 01,531,Drongen,246,246
IC 01,542,Eppegem,814,814
IC 01,522,Izegem-Sas,1607,1607
IC 01,517,Diegem,310,310
IC 01,529,Melle,359,359
IC 01,505,Voroux,250,250
IC 01,506,Aarsele,130,130
IC 01,532,Vertrijk,415,415
IC 01,533,Liedekerke,750,750
IC 01,535,Tielt,267,267
IC 01,511,De Pinte,263,263
IC 01,533,Dolhain-Gileppe,153,153
IC 01,516,Chênée,499,499
IC 01,539,Angleur,39,45
IC 01,541,Deinze,472,472
IC 01,509,Torhout,108,108
IC 01,535,Erembodegem,569,569
IC 01,543,Aarsele,748,748
IC 01,518,Oostende-Perron T.O.P.,168,168
IC 01,527,Momalle,89,89
IC 01,516,Chaudfontaine,506,506
IC 01,541,Bierset-Awans,104,104
IC 01,543,Beernem,179,210
IC 01,534,Haren-Zuid,224,224
IC 01,532,Verviers-Centraal,136,197
IC 01,533,Denderleeuw,808,1349
IC 01,509,Brussel-Congres,213,213
IC 01,520,Gent-Sint-Pieters,171,135
IC 01,513,Erembodegem,380,380
IC 01,505,Beernem,83,83
IC 01,542,Fraipont,123,123
IC 01,541,Verviers-Centraal,134,189
IC 01,504,Welkenraedt,218,184
IC 01,536,Schellebelle,476,476
IC 01,543,Denderleeuw,179,441
IC 01,536,Dolhain-Gileppe,193,193
IC 01,516,Erembodegem,322,322
IC 01,542,Oostende,225,
IC 01,504,Tielt,207,207
IC 01,534,Schellebelle,637,637
IC 01,539,Nossegem,172,172
IC 01,528,Schellebelle,63,63
IC 01,527,Kapelle-op-den-Bos,91,91
IC 01,514,Trooz,389,389
IC 01,545,Vilvoorde,244,244
IC 01,519,Olne,211,211
IC 01,518,Liège-Guillemins-Faisceau,,
IC 01,543,Ede,2186,2186
IC 01,527,Hever,-166,-166
IC 01,529,Maria-Aalter,203,203
IC 01,514,Momalle,570,570
IC 01,513,Veltem,142,142
IC 01,535,Beernem,165,165
IC 01,543,Anzegem,2317,2317
IC 01,509,Bleret,200,200
IC 01,545,Jette,730,730
IC 01,531,Erps-Kwerps,203,203
IC 01,515,Remicourt,361,361
IC 01,514,Wetteren,266,266
IC 01,520,Nessonvaux,283,283
IC 01,528,Groot-Bijgaarden,1982,1982
IC 01,513,Wetteren,341,341
IC 01,533,Nossegem,227,227
IC 01,506,Sint-Agatha-Berchem,1573,1573
IC 01,519,Fexhe-le-Haut-Clocher,267,267
IC 01,504,Remicourt,209,209
IC 01,541,Remicourt,1234,1234
IC 01,520,Kwatrecht,438,438
IC 01,529,Bockstael,942,942
IC 01,514,Vertrijk,505,505
IC 01,529,Pepinster,30,30
IC 01,537,Kortenberg-Goederen,634,634
IC 01,517,Neerwinden,494,494
IC 01,511,Chaudfontaine,202,202
IC 01,535,Haacht,379,379
IC 01,515,Aarsele,147,147
IC 01,513,Zedelgem,352,352
IC 01,512,Haacht,5885,5885
IC 01,534,Vertrijk,705,705
IC 01,507,Gent-Sint-Pieters,106,119
IC 01,545,Oostkamp,218,218
IC 01,515,Leuven,392,404
IC 01,505,Kinkempois-Formation,148,148
IC 01,504,Wespelaar-Tildonk,175,175
IC 01,531,Vertrijk,494,494
IC 01,537,Deinze-Wijksporen,278,278
IC 01,514,Hansbeke,45,45
IC 01,511,Vilvoorde,4414,4414
IC 01,520,Chênée,279,279
IC 01,516,Sint-Martens-Bodegem,1146,1146
IC 01,529,Jette,914,914
IC 01,531,Lichtervelde,381,381
IC 01,540,Tienen,953,953
IC 01,545,Harelbeke,-83,-83
IC 01,544,Schellebelle,310,310
IC 01,537,Brussel-Zuid,269,334
IC 01,527,Bierset-Awans,111,111
IC 01,515,Kortenberg-Goederen,482,482
IC 01,530,Momalle,270,270
IC 01,518,Oostende-Zeehaven,324,324
IC 01,534,Landen,627,627
IC 01,518,Merelbeke,459,459
IC 01,514,Beernem,125,125
IC 01,518,Schaarbeek,263,263
IC 01,517,Borgworm,498,523
IC 01,541,Lichtervelde,415,415
IC 01,531,Ternat,1269,1269
IC 01,527,Aalter,95,95
IC 01,538,Wespelaar-Tildonk,1381,1381
IC 01,521,Wijgmaal,184,184
IC 01,517,Nessonvaux,352,352
IC 01,509,Denderleeuw,132,132
IC 01,530,Aalter,276,276
IC 01,515,Chênée,479,479
IC 01,513,Welkenraedt,210,210
IC 01,530,Haren-Zuid,121,121
IC 01,517,Merelbeke,221,287
IC 01,521,Deinze,353,353
IC 01,519,Lede,183,183
IC 01,540,Lede,658,658
IC 01,541,Hever,722,722
IC 01,518,Verviers-Paleis,293,293
IC 01,522,Bleret,591,593
IC 01,510,Kinkempois-Formation,286,286
IC 01,504,Lede,429,429
IC 01,508,Oostende-Zeehaven,159,159
IC 01,512,Serskamp,388,388
IC 01,542,Zedelgem,661,661
IC 01,517,Aalst,494,494
IC 01,536,Torhout,258,258
IC 01,538,Bressoux,2422,2422
IC 01,534,Oostende,186,
IC 01,527,Fexhe-le-Haut-Clocher,86,86
IC 01,518,Tienen,124,124
IC 01,508,Gent-Sint-Pieters,75,103
IC 01,518,Tielt,165,165
IC 01,544,Vilvoorde,590,590
IC 01,522,Aalst,389,389
IC 01,516,Eupen,402,
IC 01,516,Tienen,552,552
IC 01,513,Verviers-Centraal,211,254
IC 01,514,Herent,310,310
IC 01,504,Aalter,2,2
IC 01,516,Zedelgem,199,199
IC 01,515,Brussel-Centraal,302,395
IC 01,536,Aarsele,264,264
IC 01,515,Pepinster,525,525
IC 01,530,Beernem,293,293
IC 01,516,Wetteren,254,254
IC 01,531,Kortenberg-Goederen,347,347
IC 01,504,Landen,162,166
IC 01,544,Denderleeuw,196,205
IC 01,530,Hansbeke,325,325
IC 01,512,Remicourt,401,401
IC 01,530,Serskamp,854,854
IC 01,517,Aalter,92,92
IC 01,542,Serskamp,402,402
IC 01,512,Landegem,-46,-46
IC 01,534,Erembodegem,527,527
IC 01,528,Borgworm,202,202
IC 01,535,Vilvoorde,1730,1730
IC 01,527,Voroux,85,85
IC 01,535,Hofstade,449,449
IC 01,522,Schellebelle,384,384
IC 01,509,Merelbeke,153,176
IC 01,517,Oostkamp,171,171
IC 01,506,Borgworm,155,174
IC 01,538,Brussel-Congres,211,211
IC 01,508,Kortenberg,271,271
IC 01,508,Pepinster,314,314
IC 01,510,Brussel-Centraal,226,291
IC 01,528,Fexhe-le-Haut-Clocher,223,223
IC 01,504,Wichelen,-127,-127
IC 01,528,Zedelgem,44,44
IC 01,505,Diegem,142,142
IC 01,537,Vertrijk,691,691
IC 01,520,Diegem,193,193
IC 01,516,Beernem,182,182
IC 01,504,Kinkempois-Formation,212,212
IC 01,516,Brussel-Congres,336,336
IC 01,505,Tielt,308,308
IC 01,505,Erembodegem,131,131
IC 01,533,Neerwinden,521,521
IC 01,538,Trooz,32,32
IC 01,538,Oostende,279,
IC 01,515,Lede,347,347
IC 01,508,Verviers-Centraal,260,321
IC 01,504,Haacht-Wijkspoor,186,186
IC 01,514,Kwatrecht,185,185
IC 01,527,Aarsele,81,81
IC 01,513,Kinkempois-Formation,179,183
IC 01,542,Vilvoorde,858,858
IC 01,539,Bleret,702,702
IC 01,507,Oostkamp,101,101
IC 01,535,Oostkamp,83,83
IC 01,520,Torhout,198,198
IC 01,504,Hambos,120,120
IC 01,517,Herent,259,259
IC 01,535,Aalst,600,600
IC 01,504,Boortmeerbeek,247,247
IC 01,522,Wijgmaal,221,221
IC 01,512,Wespelaar-Tildonk,6037,6037
IC 01,533,Beernem,248,248
IC 01,544,Haacht-Wijkspoor,488,488
IC 01,508,Oostende-T.W.,153,153
IC 01,528,Ternat,1964,1964
IC 01,512,Oostende,,70
IC 01,517,Serskamp,478,478
IC 01,520,Herent,135,135
IC 01,522,Ingelmunster,1621,2281
IC 01,543,Vichte,2328,2328
IC 01,539,Ans,75,76
IC 01,529,Wetteren,390,390
IC 01,515,Hansbeke,46,46
IC 01,533,Kortenberg-Goederen,236,236
IC 01,509,Brussel-Kapellekerk,180,180
IC 01,510,Bellem,32,32
IC 01,511,Brussel-Zuid,119,182
IC 01,542,Kortenberg-Goederen,339,339
IC 01,521,Aalst,1120,1120
IC 01,518,Lichtervelde,159,159
IC 01,541,Brussel-Congres,286,286
IC 01,506,Verviers-Paleis,221,221
IC 01,506,Eupen,202,
IC 01,532,Angleur,122,127
IC 01,504,Gent-Sint-Pieters,45,58
IC 01,528,Merelbeke,38,38
