arrival_delay,departure_delay,station,day,hour
278,280,8,0,0
-14,-14,9,0,0
117,117,10,0,0
360,419,31,0,0
91,,37,0,0
-6,43,64,0,0
155,155,93,0,0
96,96,125,0,0
301,301,127,0,0
-48,-48,132,0,0
330,330,136,0,0
49,49,138,0,0
90,108,139,0,0
-32,-32,142,0,0
46,49,151,0,0
289,289,155,0,0
368,368,171,0,0
-62,-62,187,0,0
-323,-323,188,0,0
13,25,191,0,0
-160,-160,192,0,0
102,231,210,0,0
179,179,213,0,0
-7,,218,0,0
55,9,219,0,0
6,34,227,0,0
-253,,259,0,0
-140,-140,286,0,0
199,205,317,0,0
292,294,320,0,0
327,327,335,0,0
26,26,383,0,0
240,246,384,0,0
392,392,399,0,0
495,298,455,0,0
314,314,518,0,0
193,222,520,0,0
-33,-33,541,0,0
-314,-314,546,0,0
124,124,553,0,0
-391,-391,570,0,0
70,130,590,0,0
554,554,638,0,0
,114,644,0,0
186,,649,0,0
43,43,654,0,0
341,341,682,0,0
246,286,684,0,0
10,605,715,0,0
141,141,724,0,0
475,,726,0,0
-18,32,738,0,0
-32,-32,768,0,0
-222,-222,791,0,0
298,298,797,0,0
-21,-21,812,0,0
-11,-11,814,0,0
80,80,815,0,0
57,57,819,0,0
146,146,822,0,0
381,381,842,0,0
113,155,864,0,0
79,133,866,0,0
125,194,877,0,0
,12,899,0,0
217,217,900,0,0
-321,-321,905,0,0
40,40,906,0,0
-17,,911,0,0
55,55,919,0,0
240,,929,0,0
234,234,931,0,0
-265,-265,977,0,0
377,377,991,0,0
-247,-247,1017,0,0
-155,-155,1018,0,0
-5,-5,1055,0,0
-307,-307,1066,0,0
2,2,1073,0,0
62,52,1088,0,0
53,53,1089,0,0
-135,-70,1128,0,0
205,205,1145,0,0
172,267,1146,0,0
214,214,1152,0,0
93,93,1174,0,0
518,588,1176,0,0
357,357,1202,0,0
204,241,1212,0,0
329,367,1213,0,0
-21,-21,1234,0,0
-49,-49,1238,0,0
180,180,1261,0,0
69,69,1278,0,0
-30,,1368,0,0
32,32,1663,0,0
479,479,1724,0,0
1344,,929,0,1
31,70,8,0,3
643,643,9,0,3
,52,13,0,3
207,244,19,0,3
52,120,31,0,3
15,15,33,0,3
,86,37,0,3
68,68,64,0,3
,43,77,0,3
58,58,93,0,3
62,125,114,0,3
115,115,117,0,3
500,500,125,0,3
73,88,127,0,3
60,60,130,0,3
52,65,136,0,3
8,8,138,0,3
